Date/Time,Main Power,Inverters #2 - #5,Panel EM,Inverter #1,Panel B,Panel A,Voltage,Outdoor Temp
2021-01-02 6:00,13.774,0,4.578,0,1.823,7.369,122.1,-4.4
2021-01-02 7:00,13.766,0,4.527,0,1.982,7.255,121.2,-4.4
2021-01-02 8:00,12.439,0,4.634,0,1.894,5.906,121.4,-5
2021-01-02 9:00,11.549,0,4.534,0,1.9,5.11,121.4,-4.4
2021-01-02 10:00,9.848,-0.57,4.709,-0.139,1.518,4.329,121.8,-4.4
2021-01-02 11:00,10.975,-1.8,5.419,-0.489,3.495,4.348,122.6,-2.8
2021-01-02 12:00,12.646,-1.638,5.575,-0.45,3.69,5.468,122.3,-0.6
2021-01-02 13:00,7.601,-2.972,5.132,-0.875,1.445,4.872,121.7,1.1
2021-01-02 14:00,6.328,-2.898,4.798,-0.95,1.461,3.916,122,2.2
2021-01-02 15:00,8.94,-1.275,4.994,-0.505,1.421,4.304,121,3.3
2021-01-02 16:00,10.922,-0.079,4.853,-0.037,1.709,4.474,122.1,2.8
2021-01-02 17:00,12.76,0,4.782,0,1.93,6.043,122.9,2.8
2021-01-02 18:00,14.082,0,5.067,0,1.837,7.174,122.5,2.8
2021-01-02 19:00,15.34,0,5.991,0,1.876,7.469,122.4,2.2
2021-01-02 20:00,15.166,0,6.076,0,1.836,7.25,122,1.1
2021-01-02 21:00,13.725,0,4.81,0,1.85,7.063,121,0
2021-01-02 22:00,13.548,0,4.735,0,1.826,6.983,120.2,-2.8
2021-01-02 23:00,13.775,0,4.816,0,1.832,7.123,120.6,-3.3
2021-01-03 0:00,14.271,0,5.253,0,1.676,7.336,121.1,-3.9
2021-01-03 1:00,13.915,0,5.27,0,1.529,7.113,121.1,-3.9
2021-01-03 2:00,14.395,0,5.475,0,1.471,7.444,120.6,-5.6
2021-01-03 3:00,14.279,0,5.511,0,1.502,7.263,121.1,-5.6
2021-01-03 4:00,14.569,0,5.578,0,1.591,7.396,122.3,-6.1
2021-01-03 5:00,13.644,0,4.753,0,1.493,7.393,123,-5.6
2021-01-03 6:00,13.681,0,4.697,0,1.704,7.276,121.5,-5.6
2021-01-03 7:00,13.775,0,4.732,0,1.849,7.189,120.4,-6.1
2021-01-03 8:00,12.377,0,4.898,0,1.806,5.668,121.7,-5.6
2021-01-03 9:00,10.334,-0.554,4.911,-0.22,1.74,4.456,121.4,-5
2021-01-03 10:00,7.842,-1.679,4.944,-0.609,1.445,3.739,122,-4.4
2021-01-03 11:00,7.429,-2.094,4.838,-0.745,1.463,3.966,121,-2.8
2021-01-03 12:00,7.525,-2.099,4.852,-0.743,1.434,4.08,121.4,-1.7
2021-01-03 13:00,7.274,-2.391,4.691,-0.855,1.42,4.409,121.4,-0.6
2021-01-03 14:00,4.912,-3.56,4.818,-1.574,1.397,3.83,121.5,0
2021-01-03 15:00,7.249,-2.171,4.721,-0.998,1.494,4.201,121,0.6
2021-01-03 16:00,9.951,-0.215,4.686,-0.113,1.648,3.943,120.8,
2021-01-03 17:00,12.45,0,4.792,0,1.828,5.826,121.1,0
2021-01-03 18:00,13.327,0,4.693,0,1.919,6.71,121.4,0.6
2021-01-03 19:00,14.846,0,5.346,0,1.852,7.645,121.6,1.1
2021-01-03 20:00,13.173,0,4.734,0,1.787,6.647,121.8,0.6
2021-01-03 21:00,14.724,0,4.914,0,1.907,7.899,121.6,0
2021-01-03 22:00,14.677,0,4.896,0,1.866,7.909,121.7,0.6
2021-01-03 23:00,14.412,0,4.898,0,1.839,7.673,121.6,0.6
2021-01-04 0:00,13.632,0,4.714,0,1.676,7.239,121.9,0
2021-01-04 1:00,13.53,0,4.677,0,1.542,7.307,122.3,-0.6
2021-01-04 2:00,13.23,0,4.707,0,1.506,7.011,120.6,-2.2
2021-01-04 3:00,13.457,0,4.792,0,1.51,7.152,121.6,-3.9
2021-01-04 4:00,13.088,0,4.595,0,1.478,7.011,121.8,-4.4
2021-01-04 5:00,14.07,0,4.77,0,1.606,7.69,122,-5.6
2021-01-04 6:00,14.966,0,5.064,0,2.477,7.42,122.4,-5.6
2021-01-04 7:00,19.867,0,5.728,0,5.639,8.496,121.3,-6.1
2021-01-04 8:00,22.03,0,6.557,0,7.342,8.127,120.7,-6.7
2021-01-04 9:00,20.049,-1.083,6.63,-0.56,7.172,7.888,120.7,-7.2
2021-01-04 10:00,13.654,-4.017,6.54,-1.813,6.614,6.326,121,-6.7
2021-01-04 11:00,8.959,-6.97,6.481,-3.07,6.39,6.128,121,-5
2021-01-04 12:00,6.301,-8.949,6.495,-3.932,6.295,6.391,121,-3.9
2021-01-04 13:00,5.517,-9.485,6.631,-4.199,6.274,6.295,121.4,-2.8
2021-01-04 14:00,7.085,-8.418,6.417,-3.752,6.714,6.123,121.1,-2.2
2021-01-04 15:00,12.332,-5.846,6.494,-2.687,6.556,7.815,121.9,-2.2
2021-01-04 16:00,16.454,-1.446,5.21,-0.874,6.465,7.097,121.2,-2.8
2021-01-04 17:00,17.669,0,4.853,0,5.056,7.758,121.9,-5
2021-01-04 18:00,16.449,0,5.08,0,3.65,7.715,121,-6.1
2021-01-04 19:00,17.494,0,5.834,0,2.797,8.86,121.2,-8.3
2021-01-04 20:00,15.102,0,5.257,0,1.846,7.996,121.2,-10.6
2021-01-04 21:00,14.482,0,5.029,0,1.885,7.566,122,-11.7
2021-01-04 22:00,13.805,0,4.68,0,1.863,7.258,122,-11.7
2021-01-04 23:00,14.084,0,4.749,0,1.84,7.491,122.5,-11.7
2021-01-05 0:00,13.878,0,4.857,0,1.739,7.278,121.8,-12.8
2021-01-05 1:00,13.694,0,4.862,0,1.498,7.331,121.9,-12.2
2021-01-05 2:00,13.838,0,4.83,0,1.556,7.449,121.9,-11.7
2021-01-05 3:00,13.526,0,4.843,0,1.473,7.206,121.8,-11.1
2021-01-05 4:00,13.973,0,4.856,0,1.579,7.534,121.7,-10
2021-01-05 5:00,13.847,0,4.582,0,1.492,7.769,121.7,-10
2021-01-05 6:00,14.43,0,4.597,0,2.479,7.35,121.2,-8.9
2021-01-05 7:00,19.663,0,5.493,0,5.349,8.817,121.2,-7.8
2021-01-05 8:00,21.846,0,6.209,0,6.51,9.124,120.5,-6.7
2021-01-05 9:00,20.63,-0.307,6.271,-0.154,6.732,8.086,120.3,-6.1
2021-01-05 10:00,18.916,-1.51,6.198,-0.639,6.238,8.628,120.3,-3.9
2021-01-05 11:00,16.113,-3.407,6.273,-1.348,6.374,8.22,120.2,-2.2
2021-01-05 12:00,15.222,-3.607,6.234,-1.415,6.15,7.86,120.7,-1.7
2021-01-05 13:00,16.823,-2.562,6.274,-1.019,5.643,8.485,120.6,-1.1
2021-01-05 14:00,18.018,-2.33,6.074,-0.936,5.81,9.399,120.5,0
2021-01-05 15:00,18.841,-1.604,5.998,-0.666,5.849,9.262,120.3,0.6
2021-01-05 16:00,16.289,-0.349,4.708,-0.166,5.669,6.424,121,0
2021-01-05 17:00,15.339,0,4.961,0,3.436,6.937,121.9,0
2021-01-05 18:00,15.523,0,4.772,0,2.774,7.972,121.2,-0.6
2021-01-05 19:00,15.723,0,4.77,0,2.086,8.862,120.4,-1.1
2021-01-05 20:00,18.223,0,5.81,0,3.647,8.763,121,-0.6
2021-01-05 21:00,13.81,0,4.625,0,1.97,7.21,121,-1.7
2021-01-05 22:00,13.284,0,4.449,0,1.957,6.875,120.9,-3.3
2021-01-05 23:00,13.995,0,5.096,0,1.977,6.918,121.5,-3.9
2021-01-06 0:00,13.905,0,5.256,0,1.868,6.777,122.1,-5
2021-01-06 1:00,13.275,0,4.609,0,1.568,7.095,121,-6.1
2021-01-06 2:00,12.904,0,4.412,0,1.675,6.813,120.7,-7.2
2021-01-06 3:00,13.443,0,4.507,0,1.636,7.296,121.8,-8.3
2021-01-06 4:00,13.458,0,4.631,0,1.657,7.166,121.4,-11.1
2021-01-06 5:00,13.616,0,4.996,0,1.58,7.036,122.1,-11.7
2021-01-06 6:00,15.129,0,5.314,0,2.665,7.145,122.4,-12.2
2021-01-06 7:00,19.725,0,6.196,0,5.498,8.028,121.4,-11.1
2021-01-06 8:00,22.354,0,6.5,0,7.48,8.37,120.7,-11.7
2021-01-06 9:00,19.456,-1.42,6.039,-0.663,7.852,7.648,120.5,-11.7
2021-01-06 10:00,12.038,-5.558,6.183,-2.394,7.704,6.104,120.4,-10.6
2021-01-06 11:00,5.722,-9.251,6.119,-3.747,7.718,4.883,120.9,-8.3
2021-01-06 12:00,0.409,-12.131,6.078,-4.916,6.194,5.182,121.3,-5.6
2021-01-06 13:00,0.151,-13.717,6.412,-5.362,7.371,5.444,120.3,-4.4
2021-01-06 14:00,6.354,-11.091,6.429,-4.21,7.864,7.363,121,-2.8
2021-01-06 15:00,11.401,-6.964,6.221,-2.69,7.773,7.061,120.9,-2.2
2021-01-06 16:00,18.546,-1.236,5.884,-0.494,7.593,6.799,120.6,-3.3
2021-01-06 17:00,15.972,0,4.852,0,4.653,6.464,120.9,-4.4
2021-01-06 18:00,16.193,0,4.944,0,3.145,8.1,121.6,-5.6
2021-01-06 19:00,19.176,0,5.993,0,4.349,8.83,122.1,-6.1
2021-01-06 20:00,16.995,0,5.21,0,2.489,9.292,122.1,-7.2
2021-01-06 21:00,14.629,0,4.843,0,2.323,7.46,121.5,-6.7
2021-01-06 22:00,14.775,0,4.906,0,2.367,7.499,121.9,-7.2
2021-01-06 23:00,14.714,0,4.827,0,2.378,7.504,122,-7.8
2021-01-07 0:00,15.116,0,5.622,0,2.211,7.278,122,-6.7
2021-01-07 1:00,15.27,0,5.717,0,2.039,7.512,121.8,-6.1
2021-01-07 2:00,14.156,0,4.809,0,1.984,7.359,122.6,-7.2
2021-01-07 3:00,15.409,0,5.571,0,2.096,7.738,122.4,-7.2
2021-01-07 4:00,14.378,0,4.877,0,2.016,7.481,122,-7.2
2021-01-07 5:00,14.542,0,4.994,0,2.068,7.475,122.6,-6.7
2021-01-07 6:00,16.465,0,5.531,0,3.382,7.547,122.4,-7.8
2021-01-07 7:00,20.846,0,6.004,0,6.28,8.558,121.9,-8.9
2021-01-07 8:00,21.725,0,6.51,0,6.904,8.306,121.3,-8.3
2021-01-07 9:00,19.826,-1.078,6.484,-0.398,6.819,7.997,121.1,-8.3
2021-01-07 10:00,13.999,-5.691,6.459,-1.977,6.444,8.764,121.7,-7.8
2021-01-07 11:00,7.067,-9.488,6.459,-3.255,6.454,6.896,121.6,-5.6
2021-01-07 12:00,9.266,-7.902,6.489,-2.686,6.082,7.282,122.1,-3.3
2021-01-07 13:00,10.82,-6.713,6.833,-2.165,6.2,6.662,121.1,-3.3
2021-01-07 14:00,11.211,-5.716,6.506,-1.821,6.108,6.132,121.1,-3.3
2021-01-07 15:00,11.916,-4.695,6.29,-1.488,6.008,5.8,121.4,-2.8
2021-01-07 16:00,15.583,-1.698,5.709,-0.539,6.61,5.498,121,-2.8
2021-01-07 17:00,14.602,0,4.917,0,5.253,4.427,121.4,-3.9
2021-01-07 18:00,15.697,0,5.031,0,4.359,6.305,122,-4.4
2021-01-07 19:00,15.727,0,6.467,0,2.939,6.315,122.4,-4.4
2021-01-07 20:00,12.058,0,4.759,0,1.827,5.468,122.7,-4.4
2021-01-07 21:00,12.534,0,4.896,0,1.761,5.874,122.6,-4.4
2021-01-07 22:00,13.054,0,6.115,0,1.731,5.206,121.4,-2.8
2021-01-07 23:00,11.69,0,4.647,0,1.762,5.278,121.1,-3.3
2021-01-08 0:00,11.665,0,4.777,0,1.573,5.311,120.8,-4.4
2021-01-08 1:00,11.459,0,4.636,0,1.467,5.352,121.2,-5.6
2021-01-08 2:00,11.322,0,4.666,0,1.377,5.274,120.6,-6.1
2021-01-08 3:00,11.146,0,4.586,0,1.433,5.124,121.2,-8.3
2021-01-08 4:00,11.636,0,4.682,0,1.408,5.541,121.5,-7.8
2021-01-08 5:00,13.849,0,5.024,0,3.005,5.816,121.6,-8.9
2021-01-08 6:00,16.567,0,5.766,0,4.996,5.801,122,-10
2021-01-08 7:00,19.001,0,5.965,0,5.919,7.113,121,-10.6
2021-01-08 8:00,19.777,-0.009,6.423,-0.002,6.321,7.043,120.5,-12.2
2021-01-08 9:00,16.732,-2.63,6.293,-0.859,6.34,7.588,120.9,-12.2
2021-01-08 10:00,6.231,-9.403,6.227,-2.992,6.086,6.313,121,-10.6
2021-01-08 11:00,-1.865,-14.485,6.334,-4.56,5.839,5.007,121.4,-7.8
2021-01-08 12:00,-7.06,-17.814,6.122,-5.457,5.599,4.489,121.8,-5
2021-01-08 13:00,-6.774,-18.146,6.239,-5.434,5.936,4.631,121.7,-3.9
2021-01-08 14:00,-4.813,-16.64,6.099,-4.888,5.834,4.78,120.9,-2.2
2021-01-08 15:00,0.969,-12.023,6.143,-3.557,6.177,4.226,120.6,-2.8
2021-01-08 16:00,12.28,-3.136,6.405,-1.033,5.562,4.481,120.1,-2.8
2021-01-08 17:00,12.851,0,5.229,0,3.381,4.236,120.5,-5
2021-01-08 18:00,13.389,0,4.861,0,2.437,6.085,122.3,-8.3
2021-01-08 19:00,12.595,0,4.795,0,1.715,6.083,121.8,-9.4
2021-01-08 20:00,12.296,0,4.779,0,1.652,5.861,120.9,-12.2
2021-01-08 21:00,13.368,0,5.363,0,1.707,6.294,120.9,-12.2
2021-01-08 22:00,13.52,0,5.54,0,1.679,6.295,120.7,-11.1
2021-01-08 23:00,12.568,0,4.768,0,1.666,6.129,120.6,-12.8
2021-01-09 0:00,12.536,0,4.725,0,1.684,6.122,120.8,-12.2
2021-01-09 1:00,12.436,0,4.781,0,1.671,5.98,120.8,-11.7
2021-01-09 2:00,12.804,0,4.839,0,1.796,6.165,120.3,-11.7
2021-01-09 3:00,12.563,0,4.804,0,1.722,6.033,120.8,-11.1
2021-01-09 4:00,13.052,0,4.891,0,1.83,6.326,121,-11.7
2021-01-09 5:00,13.326,0,5.359,0,1.693,6.27,120.9,-10.6
2021-01-09 6:00,13.702,0,5.627,0,1.734,6.337,121.5,-10.6
2021-01-09 7:00,13.777,0,5.663,0,1.718,6.392,121.4,-11.1
2021-01-09 8:00,11.793,0,5.414,0,1.612,4.763,121.4,-10.6
2021-01-09 9:00,9.554,-0.913,5.467,-0.285,1.619,3.665,121.6,-10
2021-01-09 10:00,6.903,-3.068,5.013,-0.921,1.615,4.263,122.1,-8.3
2021-01-09 11:00,3.471,-4.934,4.788,-1.468,1.678,3.407,122.2,-7.8
2021-01-09 12:00,3.144,-5.853,5.415,-1.74,1.588,3.734,121.7,-6.1
2021-01-09 13:00,1.826,-6.296,4.818,-1.87,1.737,3.436,121.6,-5.6
2021-01-09 14:00,4.329,-4.439,4.931,-1.342,1.578,3.599,122.1,-6.1
2021-01-09 15:00,6.811,-2.331,4.812,-0.721,1.616,3.432,122.2,-6.1
2021-01-09 16:00,10.104,-0.366,4.906,-0.117,1.656,4.024,122.1,-6.7
2021-01-09 17:00,11.354,0,4.828,0,1.592,4.929,121.4,-7.2
2021-01-09 18:00,13.236,0,4.896,0,1.732,6.605,121.1,-7.8
2021-01-09 19:00,14.106,0,6.028,0,1.703,6.371,121.1,-7.2
2021-01-09 20:00,12.723,0,4.724,0,1.795,6.2,121.4,-7.2
2021-01-09 21:00,14.308,0,5.802,0,1.716,6.786,121.6,-6.7
2021-01-09 22:00,13.033,0,4.818,0,1.715,6.497,121.2,-6.1
2021-01-09 23:00,12.613,0,4.77,0,1.694,6.145,121.8,-7.2
2021-01-10 0:00,12.556,0,4.73,0,1.711,6.111,121.9,-7.8
2021-01-10 1:00,12.666,0,4.731,0,1.738,6.195,122,-7.8
2021-01-10 2:00,12.722,0,4.788,0,1.69,6.239,121.9,-5.6
2021-01-10 3:00,12.694,0,4.744,0,1.705,6.239,122.1,-5
2021-01-10 4:00,12.651,0,4.869,0,1.684,6.095,121.8,-5.6
2021-01-10 5:00,12.808,0,4.861,0,1.781,6.161,121.6,-5
2021-01-10 6:00,13.24,0,5.347,0,1.635,6.253,121.5,-4.4
2021-01-10 7:00,13.148,0,5.465,0,1.772,5.907,121.5,-4.4
2021-01-10 8:00,11.862,0,5.423,0,1.609,4.826,121.7,-3.9
2021-01-10 9:00,10.449,-0.202,5.333,-0.121,1.642,3.795,122,-3.9
2021-01-10 10:00,8.105,-1.707,4.977,-0.735,1.617,3.95,121.6,-3.3
2021-01-10 11:00,6.683,-2.689,4.858,-1.128,1.654,3.987,120.6,-3.9
2021-01-10 12:00,5.781,-3.437,4.68,-1.432,1.586,4.384,120.8,-3.9
2021-01-10 13:00,5.416,-3.069,4.776,-1.287,1.617,3.377,121.3,-2.8
2021-01-10 14:00,7.045,-2.225,4.661,-0.948,1.65,3.906,120.7,-2.2
2021-01-10 15:00,8,-1.245,4.693,-0.558,1.596,3.511,120.7,-2.2
2021-01-10 16:00,12.992,-0.304,5.335,-0.164,4.115,4.008,120.7,-2.2
2021-01-10 17:00,12.279,0,5.445,0,1.627,5.203,120.8,-2.8
2021-01-10 18:00,11.496,0,4.696,0,1.457,5.338,121,-4.4
2021-01-10 19:00,11.34,0,4.676,0,1.485,5.175,121.5,-4.4
2021-01-10 20:00,11.154,0,4.665,0,1.415,5.069,121.2,-5.6
2021-01-10 21:00,11.403,0,4.725,0,1.531,5.144,121.3,-6.7
2021-01-10 22:00,11.495,0,4.761,0,1.453,5.277,121.6,-8.9
2021-01-10 23:00,12.771,0,5.83,0,1.541,5.395,121.3,-7.8
2021-01-11 0:00,11.36,0,4.665,0,1.436,5.255,122,-8.9
2021-01-11 1:00,11.729,0,4.704,0,1.429,5.591,121.9,-9.4
2021-01-11 2:00,11.615,0,4.753,0,1.49,5.368,121.8,-10.6
2021-01-11 3:00,11.76,0,4.691,0,1.439,5.627,121.4,-10.6
2021-01-11 4:00,12.291,0,4.776,0,1.442,6.07,121.2,-11.1
2021-01-11 5:00,11.973,0,4.795,0,1.503,5.67,122,-11.1
2021-01-11 6:00,13.341,0,5.377,0,2.33,5.63,122.1,-11.1
2021-01-11 7:00,18.239,0,6.317,0,4.689,7.228,121.9,-10.6
2021-01-11 8:00,20.932,0,6.89,0,5.815,8.223,121.5,-10.6
2021-01-11 9:00,18.801,-1.039,7.044,-0.52,6.151,7.164,121.1,-11.1
2021-01-11 10:00,14.325,-4.103,6.961,-1.805,6.098,7.173,120.6,-10
2021-01-11 11:00,9.426,-7.649,6.968,-3.177,6.255,7.03,120.6,-8.9
2021-01-11 12:00,5.499,-9.371,6.622,-3.89,5.771,6.366,121,-7.8
2021-01-11 13:00,2.859,-10.601,6.792,-4.84,5.994,5.512,121.1,-6.1
2021-01-11 14:00,7.238,-7.991,6.82,-3.664,6.11,5.965,120.7,-4.4
2021-01-11 15:00,9.649,-6.282,6.951,-2.864,5.995,5.848,120.9,-3.9
2021-01-11 16:00,12.793,-1.632,5.246,-0.782,5.075,4.884,120.2,-4.4
2021-01-11 17:00,12.811,0,4.839,0,3.15,4.818,120.4,-5.6
2021-01-11 18:00,13.321,0,4.985,0,2.352,5.981,120.5,-6.7
2021-01-11 19:00,18.162,0,7.268,0,4.812,6.079,120.4,-6.7
2021-01-11 20:00,14.921,0,6.117,0,2.072,6.729,120.7,-6.1
2021-01-11 21:00,11.416,0,4.82,0,1.42,5.17,121.8,-6.7
2021-01-11 22:00,11.577,0,4.836,0,1.455,5.282,121.9,-7.2
2021-01-11 23:00,12.267,0,4.878,0,1.455,5.932,121.7,-7.8
2021-01-12 0:00,11.618,0,5.007,0,1.436,5.171,121.8,-7.2
2021-01-12 1:00,11.669,0,5.03,0,1.452,5.184,121.9,-7.2
2021-01-12 2:00,12.34,0,5.701,0,1.408,5.225,122.2,-6.1
2021-01-12 3:00,11.634,0,4.931,0,1.48,5.217,122,-5.6
2021-01-12 4:00,11.576,0,4.883,0,1.38,5.31,121.6,-6.1
2021-01-12 5:00,12.27,0,4.939,0,1.565,5.763,121.8,-6.1
2021-01-12 6:00,12.139,0,4.709,0,2.223,5.202,120.8,-6.1
2021-01-12 7:00,17.287,0,5.658,0,5.037,6.589,120.9,-6.1
2021-01-12 8:00,18.094,0,6.237,0,5.592,6.261,120.4,-5.6
2021-01-12 9:00,16.474,-0.904,6.24,-0.413,6.131,5.419,120.6,-5.6
2021-01-12 10:00,14.674,-2.047,6.358,-0.864,5.859,5.367,121.3,-3.9
2021-01-12 11:00,6.094,-7.749,6.2,-3.351,5.99,5.002,121.4,-1.7
2021-01-12 12:00,2.662,-10.125,6.245,-4.444,5.851,5.134,121.3,-1.1
2021-01-12 13:00,2.99,-9.829,6.374,-4.303,6.076,4.672,121.9,-0.6
2021-01-12 14:00,9.294,-6.303,6.513,-2.657,5.934,5.805,121.7,0
2021-01-12 15:00,14.621,-3.196,6.659,-1.363,5.831,6.688,121.6,-0.6
2021-01-12 16:00,13.453,-1.569,6.617,-0.738,5.213,3.929,120.8,-1.7
2021-01-12 17:00,13.273,0,6.091,0,3.044,4.134,121.7,-3.9
2021-01-12 18:00,13.583,0,5.906,0,2.37,5.303,122,-5.6
2021-01-12 19:00,16.745,0,6.531,0,3.211,7,122.5,-6.1
2021-01-12 20:00,12.36,0,5.173,0,1.413,5.771,122,-5.6
2021-01-12 21:00,11.974,0,4.996,0,1.471,5.503,121.9,-4.4
2021-01-12 22:00,11.751,0,4.797,0,1.463,5.485,122.5,-3.9
2021-01-12 23:00,12.319,0,4.991,0,1.482,5.842,122.4,-4.4
2021-01-13 0:00,11.887,0,5.057,0,1.399,5.427,121.3,-4.4
2021-01-13 1:00,11.754,0,4.805,0,1.49,5.455,121.1,-3.3
2021-01-13 2:00,11.62,0,5.027,0,1.372,5.217,121.3,-2.8
2021-01-13 3:00,12.02,0,5.008,0,1.491,5.517,121.3,-3.9
2021-01-13 4:00,11.506,0,4.742,0,1.467,5.294,121.8,-3.3
2021-01-13 5:00,12.232,0,5.29,0,1.413,5.525,121.1,-3.9
2021-01-13 6:00,13.328,0,5.651,0,2.273,5.4,121.7,-4.4
2021-01-13 7:00,19.384,0,6.534,0,5.265,7.581,121.6,-3.9
2021-01-13 8:00,22.383,0,6.55,0,7.822,8.008,121.3,-4.4
2021-01-13 9:00,19.957,-0.72,6.172,-0.328,7.833,7,121.2,-3.9
2021-01-13 10:00,18.602,-2.422,6.793,-0.978,7.981,7.227,120.6,-3.9
2021-01-13 11:00,16.404,-3.646,6.71,-1.45,7.447,7.343,120.6,-2.2
2021-01-13 12:00,15.279,-3.593,6.313,-1.422,7.11,6.87,121.6,-1.1
2021-01-13 13:00,19.674,-2.342,6.36,-0.865,8.346,8.175,121.3,0.6
2021-01-13 14:00,18.952,-2.74,6.237,-0.85,8.333,7.969,121.7,1.1
2021-01-13 15:00,17.474,-3.417,6.32,-0.977,8.155,7.391,121.6,1.1
2021-01-13 16:00,16.064,-1.475,5.282,-0.416,6.878,5.794,121.1,1.7
2021-01-13 17:00,12.229,0,5.033,0,3.411,3.781,121.9,3.3
2021-01-13 18:00,13.244,0,5.069,0,2.742,5.429,121.2,3.9
2021-01-13 19:00,15.843,0,6.044,0,3.472,6.323,120,3.3
2021-01-13 20:00,12.958,0,5.006,0,1.767,6.181,121.2,2.2
2021-01-13 21:00,11.585,0,4.551,0,1.683,5.347,121.3,1.7
2021-01-13 22:00,11.681,0,4.632,0,1.724,5.321,121.4,0
2021-01-13 23:00,11.602,0,4.718,0,1.606,5.276,121.6,-0.6
2021-01-14 0:00,11.74,0,4.758,0,1.668,5.309,120.7,-0.6
2021-01-14 1:00,12.091,0,4.912,0,1.679,5.497,120.8,-1.1
2021-01-14 2:00,12.015,0,4.901,0,1.6,5.51,121.2,-1.1
2021-01-14 3:00,11.934,0,4.829,0,1.675,5.428,121.3,-1.1
2021-01-14 4:00,12.213,0,5.127,0,1.646,5.436,121.5,-1.1
2021-01-14 5:00,12.902,0,5.049,0,1.833,6.016,123,-1.7
2021-01-14 6:00,12.893,0,4.739,0,2.438,5.711,123.2,-2.8
2021-01-14 7:00,16.78,0,5.207,0,5.373,6.196,121.6,-2.8
2021-01-14 8:00,15.812,-0.024,5.293,0,6.032,4.508,120.7,-3.3
2021-01-14 9:00,13.563,-1.446,5.24,-0.399,6.295,3.874,122.2,-3.9
2021-01-14 10:00,3.624,-10.233,5.624,-2.725,6.127,4.831,122.2,-3.9
2021-01-14 11:00,2.543,-11.07,5.933,-2.971,5.949,4.702,122,-3.3
2021-01-14 12:00,-3.835,-15.911,6.105,-4.231,6.23,3.969,121.4,-3.3
2021-01-14 13:00,-4.975,-16.032,5.8,-4.273,5.881,3.645,121.7,-3.3
2021-01-14 14:00,6.758,-7.363,5.852,-1.976,6.019,4.224,121.6,-3.3
2021-01-14 15:00,13.642,-1.862,5.462,-0.514,6.093,4.461,120.8,-2.8
2021-01-14 16:00,12.574,-0.987,4.76,-0.288,5.36,3.728,120.7,-3.3
2021-01-14 17:00,13.652,-0.056,4.903,-0.003,4.565,4.241,121.3,-3.3
2021-01-14 18:00,17.612,0,6.099,0,4.52,6.989,121.3,-3.9
2021-01-14 19:00,12.545,0,5.138,0,1.872,5.533,121.5,-3.9
2021-01-14 20:00,12.144,0,4.96,0,1.829,5.353,121.8,-4.4
2021-01-14 21:00,12.072,0,5.005,0,1.811,5.252,121.8,-5
