Date/Time,Main Power,Estimated Power
2021-01-04 4:00,0,0
2021-01-04 5:00,0,0
2021-01-04 6:00,0,0
2021-01-04 7:00,0,0
2021-01-04 8:00,0,1.839071051
2021-01-04 9:00,0,18.00562967
2021-01-04 10:00,5.83,37.40562008
2021-01-04 11:00,10.04,48.31731655
2021-01-04 12:00,12.881,54.1598857
2021-01-04 13:00,13.684,53.28742314
2021-01-04 14:00,12.17,44.14345759
2021-01-04 15:00,8.533,16.49852912
2021-01-04 16:00,2.32,0
2021-01-04 17:00,0,0
2021-01-04 18:00,0,0
2021-01-04 19:00,0,0
2021-01-04 20:00,0,0
2021-01-04 21:00,0,0
2021-01-04 22:00,0,0
2021-01-04 23:00,0,0
2021-01-05 0:00,0,0
2021-01-05 1:00,0,0
2021-01-05 2:00,0,0
2021-01-05 3:00,0,0
2021-01-05 4:00,0,0
2021-01-05 5:00,0,0
2021-01-05 6:00,0,0
2021-01-05 7:00,0,0
2021-01-05 8:00,0,1.228800983
2021-01-05 9:00,0,10.08630717
2021-01-05 10:00,2.149,24.21052379
2021-01-05 11:00,4.755,42.07291613
2021-01-05 12:00,5.022,39.89753374
2021-01-05 13:00,3.581,37.45711794
2021-01-05 14:00,3.266,21.50443688
2021-01-05 15:00,2.27,11.53414766
2021-01-05 16:00,0.515,0
2021-01-05 17:00,0,0
2021-01-05 18:00,0,0
2021-01-05 19:00,0,0
2021-01-05 20:00,0,0
2021-01-05 21:00,0,0
2021-01-05 22:00,0,0
2021-01-05 23:00,0,0
2021-01-06 0:00,0,0
2021-01-06 1:00,0,0
2021-01-06 2:00,0,0
2021-01-06 3:00,0,0
2021-01-06 4:00,0,0
2021-01-06 5:00,0,0
2021-01-06 6:00,0,0
2021-01-06 7:00,0,0
2021-01-06 8:00,0,1.359941928
2021-01-06 9:00,2.083,13.46824728
2021-01-06 10:00,7.952,32.98190545
2021-01-06 11:00,12.998,42.03500192
2021-01-06 12:00,17.047,48.76073246
2021-01-06 13:00,19.079,37.19957027
2021-01-06 14:00,15.301,16.65508561
2021-01-06 15:00,9.654,4.722827731
2021-01-06 16:00,1.73,0
2021-01-06 17:00,0,0
2021-01-06 18:00,0,0
2021-01-06 19:00,0,0
2021-01-06 20:00,0,0
2021-01-06 21:00,0,0
2021-01-06 22:00,0,0
2021-01-06 23:00,0,0
2021-01-07 0:00,0,0
2021-01-07 1:00,0,0
2021-01-07 2:00,0,0
2021-01-07 3:00,0,0
2021-01-07 4:00,0,0
2021-01-07 5:00,0,0
2021-01-07 6:00,0,0
2021-01-07 7:00,0,0
2021-01-07 8:00,0,1.232931406
2021-01-07 9:00,1.476,6.582712957
2021-01-07 10:00,7.668,17.91011341
2021-01-07 11:00,12.743,22.58878218
2021-01-07 12:00,10.588,27.3217619
2021-01-07 13:00,8.878,25.5873698
2021-01-07 14:00,7.537,18.90071673
2021-01-07 15:00,6.183,9.161002538
2021-01-07 16:00,2.237,0
2021-01-07 17:00,0,0
2021-01-07 18:00,0,0
2021-01-07 19:00,0,0
2021-01-07 20:00,0,0
2021-01-07 21:00,0,0
2021-01-07 22:00,0,0
2021-01-07 23:00,0,0
2021-01-08 0:00,0,0
2021-01-08 1:00,0,0
2021-01-08 2:00,0,0
2021-01-08 3:00,0,0
2021-01-08 4:00,0,0
2021-01-08 5:00,0,0
2021-01-08 6:00,0,0
2021-01-08 7:00,0,0
2021-01-08 8:00,0.011,2.011516231
2021-01-08 9:00,3.489,18.25260503
2021-01-08 10:00,12.395,37.13866544
2021-01-08 11:00,19.045,48.94257927
2021-01-08 12:00,23.271,54.90297708
2021-01-08 13:00,23.58,54.23760085
2021-01-08 14:00,21.528,45.66763868
2021-01-08 15:00,15.58,18.90772897
2021-01-08 16:00,4.169,0
2021-01-08 17:00,0,0
2021-01-08 18:00,0,0
2021-01-08 19:00,0,0
2021-01-08 20:00,0,0
2021-01-08 21:00,0,0
2021-01-08 22:00,0,0
2021-01-08 23:00,0,0
2021-01-09 0:00,0,0
2021-01-09 1:00,0,0
2021-01-09 2:00,0,0
2021-01-09 3:00,0,0
2021-01-09 4:00,0,0
2021-01-09 5:00,0,0
2021-01-09 6:00,0,0
2021-01-09 7:00,0,0
2021-01-09 8:00,0,2.127168088
2021-01-09 9:00,1.198,18.30440883
2021-01-09 10:00,3.989,37.22782078
2021-01-09 11:00,6.402,49.07814407
2021-01-09 12:00,7.593,55.09814016
2021-01-09 13:00,8.166,54.3878415
2021-01-09 14:00,5.781,46.00234104
2021-01-09 15:00,3.052,18.38654978
2021-01-09 16:00,0.483,0
2021-01-09 17:00,0,0
2021-01-09 18:00,0,0
2021-01-09 19:00,0,0
2021-01-09 20:00,0,0
2021-01-09 21:00,0,0
2021-01-09 22:00,0,0
2021-01-09 23:00,0,0
2021-01-10 0:00,0,0
2021-01-10 1:00,0,0
2021-01-10 2:00,0,0
2021-01-10 3:00,0,0
2021-01-10 4:00,0,0
2021-01-10 5:00,0,0
2021-01-10 6:00,0,0
2021-01-10 7:00,0,0
2021-01-10 8:00,0,1.60312061
2021-01-10 9:00,0.323,18.76318662
2021-01-10 10:00,2.442,31.73037326
2021-01-10 11:00,3.817,40.22216298
2021-01-10 12:00,4.869,41.61203334
2021-01-10 13:00,4.356,42.07652674
2021-01-10 14:00,3.173,26.05320715
2021-01-10 15:00,1.803,11.58860767
2021-01-10 16:00,0.468,0
2021-01-10 17:00,0,0
2021-01-10 18:00,0,0
2021-01-10 19:00,0,0
2021-01-10 20:00,0,0
2021-01-10 21:00,0,0
2021-01-10 22:00,0,0
2021-01-10 23:00,0,0
2021-01-11 0:00,0,0
2021-01-11 1:00,0,0
2021-01-11 2:00,0,0
2021-01-11 3:00,0,0
2021-01-11 4:00,0,0
2021-01-11 5:00,0,0
2021-01-11 6:00,0,0
2021-01-11 7:00,0,0
2021-01-11 8:00,0,1.8303593
2021-01-11 9:00,1.559,13.22581822
2021-01-11 10:00,5.908,27.98887496
2021-01-11 11:00,10.826,36.38046385
2021-01-11 12:00,13.261,43.08516406
2021-01-11 13:00,15.441,32.88017512
2021-01-11 14:00,11.655,18.52784301
2021-01-11 15:00,9.146,5.479763838
2021-01-11 16:00,2.414,0
2021-01-11 17:00,0,0
2021-01-11 18:00,0,0
2021-01-11 19:00,0,0
2021-01-11 20:00,0,0
2021-01-11 21:00,0,0
2021-01-11 22:00,0,0
2021-01-11 23:00,0,0
2021-01-12 0:00,0,0
2021-01-12 1:00,0,0
2021-01-12 2:00,0,0
2021-01-12 3:00,0,0
2021-01-12 4:00,0,0
2021-01-12 5:00,0,0
2021-01-12 6:00,0,0
2021-01-12 7:00,0,0
2021-01-12 8:00,0,3.753821732
2021-01-12 9:00,1.317,17.40337294
2021-01-12 10:00,2.911,28.70506477
2021-01-12 11:00,11.1,45.42756236
2021-01-12 12:00,14.569,38.11908483
2021-01-12 13:00,14.132,40.11804513
2021-01-12 14:00,8.96,33.05363142
2021-01-12 15:00,4.559,4.872247481
2021-01-12 16:00,2.307,0
2021-01-12 17:00,0,0
2021-01-12 18:00,0,0
2021-01-12 19:00,0,0
2021-01-12 20:00,0,0
2021-01-12 21:00,0,0
2021-01-12 22:00,0,0
2021-01-12 23:00,0,0
2021-01-13 0:00,0,0
2021-01-13 1:00,0,0
2021-01-13 2:00,0,0
2021-01-13 3:00,0,0
2021-01-13 4:00,0,0
2021-01-13 5:00,0,0
2021-01-13 6:00,0,0
2021-01-13 7:00,0,0
2021-01-13 8:00,0,2.013340845
2021-01-13 9:00,1.048,8.199353744
2021-01-13 10:00,3.4,7.114842372
2021-01-13 11:00,5.096,18.02952815
2021-01-13 12:00,5.015,27.31494395
2021-01-13 13:00,3.207,36.85247457
2021-01-13 14:00,3.59,38.50318619
2021-01-13 15:00,4.394,14.50653407
2021-01-13 16:00,1.891,0
2021-01-13 17:00,0,0
2021-01-13 18:00,0,0
2021-01-13 19:00,0,0
2021-01-13 20:00,0,0
2021-01-13 21:00,0,0
2021-01-13 22:00,0,0
2021-01-13 23:00,0,0
2021-01-14 0:00,0,0
2021-01-14 1:00,0,0
2021-01-14 2:00,0,0
2021-01-14 3:00,0,0
2021-01-14 4:00,0,0
2021-01-14 5:00,0,0
2021-01-14 6:00,0,0
2021-01-14 7:00,0,0
2021-01-14 8:00,0.024,4.859745965
2021-01-14 9:00,1.845,17.04153414
2021-01-14 10:00,12.958,30.36520591
2021-01-14 11:00,14.041,24.73378667
2021-01-14 12:00,20.142,18.52166199
2021-01-14 13:00,20.305,15.70061032
2021-01-14 14:00,9.339,2.966160356
2021-01-14 15:00,2.376,2.851867676
2021-01-14 16:00,1.275,0
2021-01-14 17:00,0.059,0
2021-01-14 18:00,0,0
2021-01-14 19:00,0,0
2021-01-14 20:00,0,0
2021-01-14 21:00,0,0
2021-01-14 22:00,0,0
2021-01-14 23:00,0,0
2021-01-15 0:00,0,0
2021-01-15 1:00,0,0
2021-01-15 2:00,0,0
2021-01-15 3:00,0,0
2021-01-15 4:00,0,0
2021-01-15 5:00,0,0
2021-01-15 6:00,0,0
2021-01-15 7:00,0,0
2021-01-15 8:00,0.004,1.994367799
2021-01-15 9:00,2.227,13.30534628
2021-01-15 10:00,11.367,17.02279205
2021-01-15 11:00,12.8,25.05632137
2021-01-15 12:00,13.424,39.43896871
2021-01-15 13:00,12.196,24.63013091
2021-01-15 14:00,12.709,38.06967579
2021-01-15 15:00,7.563,6.073873428
2021-01-15 16:00,2.642,0
2021-01-15 17:00,0.023,0
2021-01-15 18:00,0,0
2021-01-15 19:00,0,0
2021-01-15 20:00,0,0
2021-01-15 21:00,0,0
2021-01-15 22:00,0,0
2021-01-15 23:00,0,0
2021-01-16 0:00,0,0
2021-01-16 1:00,0,0
2021-01-16 2:00,0,0
2021-01-16 3:00,0,0
2021-01-16 4:00,0,0
2021-01-16 5:00,0,0
2021-01-16 6:00,0,0
2021-01-16 7:00,0,0
2021-01-16 8:00,0.048,4.278619215
2021-01-16 9:00,3.437,17.41219267
2021-01-16 10:00,11.686,36.72982555
2021-01-16 11:00,21.429,47.09725156
2021-01-16 12:00,27.286,50.92448543
2021-01-16 13:00,28.902,51.4904696
2021-01-16 14:00,22.268,44.34953167
2021-01-16 15:00,16.632,17.57823139
2021-01-16 16:00,7.477,0
2021-01-16 17:00,0.191,0
2021-01-16 18:00,0,0
2021-01-16 19:00,0,0
2021-01-16 20:00,0,0
2021-01-16 21:00,0,0
2021-01-16 22:00,0,0
2021-01-16 23:00,0,0
2021-01-17 0:00,0,0
2021-01-17 1:00,0,0
2021-01-17 2:00,0,0
2021-01-17 3:00,0,0
2021-01-17 4:00,0,0
2021-01-17 5:00,0,0
2021-01-17 6:00,0,0
2021-01-17 7:00,0,0
2021-01-17 8:00,0.392,1.963835606
2021-01-17 9:00,4.33,13.50581484
2021-01-17 10:00,16.931,19.48914641
2021-01-17 11:00,19.781,26.93778694
2021-01-17 12:00,17.001,40.46726987
2021-01-17 13:00,17.719,37.65361136
2021-01-17 14:00,16.412,27.95627021
2021-01-17 15:00,6.869,10.48699305
2021-01-17 16:00,1.065,0.409428227
2021-01-17 17:00,0,0
2021-01-17 18:00,0,0
2021-01-17 19:00,0,0
2021-01-17 20:00,0,0
2021-01-17 21:00,0,0
2021-01-17 22:00,0,0
2021-01-17 23:00,0,0
2021-01-18 0:00,0,0
2021-01-18 1:00,0,0
2021-01-18 2:00,0,0
2021-01-18 3:00,0,0
2021-01-18 4:00,0,0
2021-01-18 5:00,0,0
2021-01-18 6:00,0,0
2021-01-18 7:00,0,0
2021-01-18 8:00,0,4.264015176
2021-01-18 9:00,0.596,15.66527475
2021-01-18 10:00,2.127,7.929416056
2021-01-18 11:00,3.414,16.58852693
2021-01-18 12:00,4.872,17.82714842
2021-01-18 13:00,4.696,14.12561459
2021-01-18 14:00,4.965,12.14730741
2021-01-18 15:00,4.98,7.301895571
2021-01-18 16:00,2.027,0.436275979
2021-01-18 17:00,0.025,0
2021-01-18 18:00,0,0
2021-01-18 19:00,0,0
2021-01-18 20:00,0,0
2021-01-18 21:00,0,0
2021-01-18 22:00,0,0
2021-01-18 23:00,0,0
2021-01-19 0:00,0,0
2021-01-19 1:00,0,0
2021-01-19 2:00,0,0
2021-01-19 3:00,0,0
2021-01-19 4:00,0,0
2021-01-19 5:00,0,0
2021-01-19 6:00,0,0
2021-01-19 7:00,0,0
2021-01-19 8:00,0.099,2.353349643
2021-01-19 9:00,4.28,11.66238807
2021-01-19 10:00,13.219,9.235931979
2021-01-19 11:00,16.289,42.76519829
2021-01-19 12:00,15.543,50.07005944
2021-01-19 13:00,15.829,37.69941157
2021-01-19 14:00,11.067,18.47595612
2021-01-19 15:00,8.078,11.16436162
2021-01-19 16:00,1.789,0.394455442
2021-01-19 17:00,0.084,0
2021-01-19 18:00,0,0
2021-01-19 19:00,0,0
2021-01-19 20:00,0,0
2021-01-19 21:00,0,0
2021-01-19 22:00,0,0
2021-01-19 23:00,0,0
2021-01-20 0:00,0,0
2021-01-20 1:00,0,0
2021-01-20 2:00,0,0
2021-01-20 3:00,0,0
2021-01-20 4:00,0,0
2021-01-20 5:00,0,0
2021-01-20 6:00,0,0
2021-01-20 7:00,0,0
2021-01-20 8:00,0.109,4.127534439
2021-01-20 9:00,4.345,22.37162181
2021-01-20 10:00,7.594,38.31193933
2021-01-20 11:00,19.777,49.63558498
2021-01-20 12:00,25.807,53.86175486
2021-01-20 13:00,28.719,50.25032317
2021-01-20 14:00,25.7,44.76921649
2021-01-20 15:00,19.643,17.24256863
2021-01-20 16:00,9.131,0.52611269
2021-01-20 17:00,0.325,0
2021-01-20 18:00,0,0
2021-01-20 19:00,0,0
2021-01-20 20:00,0,0
2021-01-20 21:00,0,0
2021-01-20 22:00,0,0
2021-01-20 23:00,0,0
2021-01-21 0:00,0,0
2021-01-21 1:00,0,0
2021-01-21 2:00,0,0
2021-01-21 3:00,0,0
2021-01-21 4:00,0,0
2021-01-21 5:00,0,0
2021-01-21 6:00,0,0
2021-01-21 7:00,0,0
2021-01-21 8:00,0.03,3.455492707
2021-01-21 9:00,4.808,10.99181777
2021-01-21 10:00,19.478,18.30480526
2021-01-21 11:00,28.27,31.38568235
2021-01-21 12:00,32.123,32.29841653
2021-01-21 13:00,30.036,32.92744673
2021-01-21 14:00,27.602,19.4845805
2021-01-21 15:00,21.392,15.52984067
2021-01-21 16:00,10.447,0.608721159
2021-01-21 17:00,0.297,0
2021-01-21 18:00,0,0
2021-01-21 19:00,0,0
2021-01-21 20:00,0,0
2021-01-21 21:00,0,0
2021-01-21 22:00,0,0
2021-01-21 23:00,0,0
2021-01-22 0:00,0,0
2021-01-22 1:00,0,0
2021-01-22 2:00,0,0
2021-01-22 3:00,0,0
2021-01-22 4:00,0,0
2021-01-22 5:00,0,0
2021-01-22 6:00,0,0
2021-01-22 7:00,0,0
2021-01-22 8:00,0.047,4.237861544
2021-01-22 9:00,2.433,14.54523287
2021-01-22 10:00,7.365,11.33204436
2021-01-22 11:00,12.198,26.77206707
2021-01-22 12:00,15.42,24.44001861
2021-01-22 13:00,13.377,38.81029144
2021-01-22 14:00,14.284,40.9345947
2021-01-22 15:00,9.202,28.01712972
2021-01-22 16:00,2.586,0.661384059
2021-01-22 17:00,0.117,0
2021-01-22 18:00,0,0
2021-01-22 19:00,0,0
2021-01-22 20:00,0,0
2021-01-22 21:00,0,0
2021-01-22 22:00,0,0
2021-01-22 23:00,0,0
2021-01-23 0:00,0,0
2021-01-23 1:00,0,0
2021-01-23 2:00,0,0
2021-01-23 3:00,0,0
2021-01-23 4:00,0,0
2021-01-23 5:00,0,0
2021-01-23 6:00,0,0
2021-01-23 7:00,0,0
2021-01-23 8:00,0.004,4.946968459
2021-01-23 9:00,1.568,14.17960624
2021-01-23 10:00,9.735,32.0680108
2021-01-23 11:00,22.396,34.57945938
2021-01-23 12:00,26.423,54.20284374
2021-01-23 13:00,25.934,54.150223
2021-01-23 14:00,22.24,36.02451582
2021-01-23 15:00,19.263,20.3988331
2021-01-23 16:00,9.898,0.825568392
2021-01-23 17:00,0.342,0
2021-01-23 18:00,0,0
2021-01-23 19:00,0,0
2021-01-23 20:00,0,0
2021-01-23 21:00,0,0
2021-01-23 22:00,0,0
2021-01-23 23:00,0,0
2021-01-24 0:00,0,0
2021-01-24 1:00,0,0
2021-01-24 2:00,0,0
2021-01-24 3:00,0,0
2021-01-24 4:00,0,0
2021-01-24 5:00,0,0
2021-01-24 6:00,0,0
2021-01-24 7:00,0,0
2021-01-24 8:00,0.151,6.493788414
2021-01-24 9:00,5.816,18.58454283
2021-01-24 10:00,14.336,33.46194434
2021-01-24 11:00,25.221,47.7337424
2021-01-24 12:00,21.163,57.10207699
2021-01-24 13:00,21.384,53.60154122
2021-01-24 14:00,13.006,33.02872162
2021-01-24 15:00,8.752,14.50547484
2021-01-24 16:00,3.155,0.860160688
2021-01-24 17:00,0.21,0
2021-01-24 18:00,0,0
2021-01-24 19:00,0,0
2021-01-24 20:00,0,0
2021-01-24 21:00,0,0
2021-01-24 22:00,0,0
2021-01-24 23:00,0,0
2021-01-25 0:00,0,0
2021-01-25 1:00,0,0
2021-01-25 2:00,0,0
2021-01-25 3:00,0,0
2021-01-25 4:00,0,0
2021-01-25 5:00,0,0
2021-01-25 6:00,0,0
2021-01-25 7:00,0,0
2021-01-25 8:00,0.055,2.730339736
2021-01-25 9:00,2.466,17.85999772
2021-01-25 10:00,6.657,37.06282452
2021-01-25 11:00,11.093,51.12059478
2021-01-25 12:00,13.926,58.74179097
2021-01-25 13:00,13.577,59.60291347
2021-01-25 14:00,11.711,52.86054386
2021-01-25 15:00,8.977,26.62131542
2021-01-25 16:00,5.082,1.069263376
2021-01-25 17:00,0.519,0
2021-01-25 18:00,0,0
2021-01-25 19:00,0,0
2021-01-25 20:00,0,0
2021-01-25 21:00,0,0
2021-01-25 22:00,0,0
2021-01-25 23:00,0,0
2021-01-26 0:00,0,0
2021-01-26 1:00,0,0
2021-01-26 2:00,0,0
2021-01-26 3:00,0,0
2021-01-26 4:00,0,0
2021-01-26 5:00,0,0
2021-01-26 6:00,0,0
2021-01-26 7:00,0,0
2021-01-26 8:00,0.421,7.279830868
2021-01-26 9:00,7.588,23.48435846
2021-01-26 10:00,19.038,38.77189417
2021-01-26 11:00,28.269,51.78349788
2021-01-26 12:00,33.321,58.82622248
2021-01-26 13:00,31.192,58.2771554
2021-01-26 14:00,27.282,51.46272184
2021-01-26 15:00,21.556,26.59678387
2021-01-26 16:00,12.161,1.091464403
2021-01-26 17:00,0.634,0
2021-01-26 18:00,0,0
2021-01-26 19:00,0,0
2021-01-26 20:00,0,0
2021-01-26 21:00,0,0
2021-01-26 22:00,0,0
2021-01-26 23:00,0,0
2021-01-27 0:00,0,0
2021-01-27 1:00,0,0
2021-01-27 2:00,0,0
2021-01-27 3:00,0,0
2021-01-27 4:00,0,0
2021-01-27 5:00,0,0
2021-01-27 6:00,0,0
2021-01-27 7:00,0,0
2021-01-27 8:00,0.192,7.142300467
2021-01-27 9:00,6.66,22.49729131
2021-01-27 10:00,17.883,25.27545493
2021-01-27 11:00,27.902,38.65045651
2021-01-27 12:00,32.777,44.19797037
2021-01-27 13:00,31.503,34.97584612
2021-01-27 14:00,27.238,45.60539678
2021-01-27 15:00,21.096,29.71404722
2021-01-27 16:00,11.603,0.916954011
2021-01-27 17:00,0.477,0
2021-01-27 18:00,0,0
2021-01-27 19:00,0,0
2021-01-27 20:00,0,0
2021-01-27 21:00,0,0
2021-01-27 22:00,0,0
2021-01-27 23:00,0,0
2021-01-28 0:00,0,0
2021-01-28 1:00,0,0
2021-01-28 2:00,0,0
2021-01-28 3:00,0,0
2021-01-28 4:00,0,0
2021-01-28 5:00,0,0
2021-01-28 6:00,0,0
2021-01-28 7:00,0,0
2021-01-28 8:00,0.067,6.628356538
2021-01-28 9:00,2.543,18.73771969
2021-01-28 10:00,6.414,36.13673424
2021-01-28 11:00,11.003,46.07085793
2021-01-28 12:00,16.292,55.22503319
2021-01-28 13:00,19.021,56.7497983
2021-01-28 14:00,16.653,41.15479148
2021-01-28 15:00,13.156,19.93270062
2021-01-28 16:00,5.287,1.034154777
2021-01-28 17:00,0.465,0
2021-01-28 18:00,0,0
2021-01-28 19:00,0,0
2021-01-28 20:00,0,0
2021-01-28 21:00,0,0
2021-01-28 22:00,0,0
2021-01-28 23:00,0,0
2021-01-29 0:00,0,0
2021-01-29 1:00,0,0
2021-01-29 2:00,0,0
2021-01-29 3:00,0,0
2021-01-29 4:00,0,0
2021-01-29 5:00,0,0
2021-01-29 6:00,0,0
2021-01-29 7:00,0,0
2021-01-29 8:00,0.049,3.511412976
2021-01-29 9:00,1.768,16.97753302
2021-01-29 10:00,5.988,23.38084708
2021-01-29 11:00,8.297,35.48929879
2021-01-29 12:00,12.573,46.65062344
2021-01-29 13:00,10.216,45.6008896
2021-01-29 14:00,7.319,39.63149533
2021-01-29 15:00,5.755,19.62577144
2021-01-29 16:00,2.801,1.201436928
2021-01-29 17:00,0.129,0
2021-01-29 18:00,0,0
2021-01-29 19:00,0,0
2021-01-29 20:00,0,0
2021-01-29 21:00,0,0
2021-01-29 22:00,0,0
2021-01-29 23:00,0,0
2021-01-30 0:00,0,0
2021-01-30 1:00,0,0
2021-01-30 2:00,0,0
2021-01-30 3:00,0,0
2021-01-30 4:00,0,0
2021-01-30 5:00,0,0
2021-01-30 6:00,0,0
2021-01-30 7:00,0,0
2021-01-30 8:00,0.028,4.714558738
2021-01-30 9:00,1.193,9.1211182
2021-01-30 10:00,6.557,23.26693687
2021-01-30 11:00,13.283,28.76161088
2021-01-30 12:00,15.633,41.16124795
2021-01-30 13:00,13.9,32.30507705
2021-01-30 14:00,10.431,36.07694197
2021-01-30 15:00,6.01,29.20698185
2021-01-30 16:00,2.817,1.481789421
2021-01-30 17:00,0.189,0
2021-01-30 18:00,0,0
2021-01-30 19:00,0,0
2021-01-30 20:00,0,0
2021-01-30 21:00,0,0
2021-01-30 22:00,0,0
2021-01-30 23:00,0,0
2021-01-31 0:00,0,0
2021-01-31 1:00,0,0
2021-01-31 2:00,0,0
2021-01-31 3:00,0,0
2021-01-31 4:00,0,0
2021-01-31 5:00,0,0
2021-01-31 6:00,0,0
2021-01-31 7:00,0,0
2021-01-31 8:00,0.153,5.718974809
2021-01-31 9:00,2.924,22.17886955
2021-01-31 10:00,7.376,38.77976132
2021-01-31 11:00,11.976,50.35707065
2021-01-31 12:00,15.638,54.50467033
2021-01-31 13:00,18.754,54.01190365
2021-01-31 14:00,18.503,39.99761476
2021-01-31 15:00,18.395,29.73330012
2021-01-31 16:00,10.903,1.712060529
2021-01-31 17:00,0.452,0
2021-01-31 18:00,0,0
2021-01-31 19:00,0,0
2021-01-31 20:00,0,0
2021-01-31 21:00,0,0
2021-01-31 22:00,0,0
2021-01-31 23:00,0,0
2021-02-01 0:00,0,0
2021-02-01 1:00,0,0
2021-02-01 2:00,0,0
2021-02-01 3:00,0,0
2021-02-01 4:00,0,0
2021-02-01 5:00,0,0
2021-02-01 6:00,0,0
2021-02-01 7:00,0,0
2021-02-01 8:00,0.225,6.681236596
2021-02-01 9:00,3.445,20.48716461
2021-02-01 10:00,11.586,30.46003304
2021-02-01 11:00,16.458,30.21549459
2021-02-01 12:00,16.248,32.75291217
2021-02-01 13:00,15.903,34.44494479
2021-02-01 14:00,14.531,28.25109233
2021-02-01 15:00,7.981,14.24559818
2021-02-01 16:00,3.634,1.269588915
2021-02-01 17:00,0.311,0
2021-02-01 18:00,0,0
2021-02-01 19:00,0,0
2021-02-01 20:00,0,0
2021-02-01 21:00,0,0
2021-02-01 22:00,0,0
2021-02-01 23:00,0,0
2021-02-02 0:00,0,0
2021-02-02 1:00,0,0
2021-02-02 2:00,0,0
2021-02-02 3:00,0,0
2021-02-02 4:00,0,0
2021-02-02 5:00,0,0
2021-02-02 6:00,0,0
2021-02-02 7:00,0,0
2021-02-02 8:00,0.074,4.391762906
2021-02-02 9:00,2.057,23.05662932
2021-02-02 10:00,10.342,38.82866539
2021-02-02 11:00,18.912,49.28425086
2021-02-02 12:00,35.744,54.81022258
2021-02-02 13:00,37.762,50.1424423
2021-02-02 14:00,29.877,32.23635625
2021-02-02 15:00,23.39,10.1342722
2021-02-02 16:00,11.79,3.665007196
2021-02-02 17:00,1.537,0
2021-02-02 18:00,0,0
2021-02-02 19:00,0,0
2021-02-02 20:00,0,0
2021-02-02 21:00,0,0
2021-02-02 22:00,0,0
2021-02-02 23:00,0,0
2021-02-03 0:00,0,0
2021-02-03 1:00,0,0
2021-02-03 2:00,0,0
2021-02-03 3:00,0,0
2021-02-03 4:00,0,0
2021-02-03 5:00,0,0
2021-02-03 6:00,0,0
2021-02-03 7:00,0,0
2021-02-03 8:00,0.369,3.840209746
2021-02-03 9:00,3.192,15.0746451
2021-02-03 10:00,6.56,30.85858764
2021-02-03 11:00,7.53,45.68626328
2021-02-03 12:00,12.344,53.5727233
2021-02-03 13:00,12.357,58.09837101
2021-02-03 14:00,10.853,55.65632476
2021-02-03 15:00,8.59,41.67229653
2021-02-03 16:00,4.918,8.669520896
2021-02-03 17:00,1.62,0
2021-02-03 18:00,0,0
2021-02-03 19:00,0,0
